#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
3854;3573;1.011.179.788.706.040;0.00007631939614;-894.715.599.246.219;0.00009361359449;0.00011995795727;0.00001783925505;0.00010493127794;0.00000937694491;1.011.179.788.706.040;0.00007631939614;-894.715.599.246.219;0.00009361359449;0.00238195215459;0.00022952666394;0.00202677316826;0.00016796463101;15.593.352.317.262.800;2.438.120.104.202.950;0.00238193755642;0.00022952666394;0.00202670815551;0.00016796463101;15.588.048.541.100.900;2.438.120.104.202.950;0.00108385487621;0.00022952666394;0.00036395301280;0.00016796463101;14.568.024.744.562.300;2.438.120.104.202.950;0.00108385266626;0.00022952666394;0.00036393985000;0.00016796463101;14.562.720.968.400.400;2.438.120.104.202.950;0.00018097276424;0.00001255801155;0.00000914323755;-0.00000230276396;0.00000209227597;-0.00000301114264;C
3855;3573;1.011.463.447.712.120;0.00016489528256;-894.685.327.117.934;0.00022717610458;0.00009182778922;0.00002371588441;0.00005693038222;0.00000978045778;1.011.463.447.712.120;0.00016489528256;-894.685.327.117.934;0.00022717610458;0.00293401566292;0.00055138889174;0.00232156887261;0.00036459957120;16.121.363.121.280.800;3.408.486.589.977.020;0.00293398923766;0.00055138889174;0.00232150166894;0.00036459957120;16.116.103.636.459.300;3.408.486.589.977.020;0.00201347354363;0.00055138889174;0.00121233400485;0.00036459957120;15.842.872.613.952.200;3.408.486.589.977.020;0.00201345847002;0.00055138889174;0.00121229706811;0.00036459957120;15.837.613.129.130.600;3.408.486.589.977.020;0.00018097276424;0.00001255801155;0.00000914323755;-0.00000230276396;0.00000209227597;-0.00000301114264;C
3856;3574;1.011.487.384.005.690;0.00019892921794;-872.777.955.083.764;0.00027985403472;0.00007892908588;0.00002417007500;0.00004766966616;0.00000976922525;1.011.487.384.005.690;0.00019892921794;-872.777.955.083.764;0.00027985403472;0.00302420833872;0.00068585929334;0.00231212415813;0.00042817751244;15.928.020.527.944.700;3.616.742.965.858.210;0.00302412190257;0.00068585929334;0.00231202835787;0.00042817751244;15.922.892.286.978.800;3.616.742.965.858.210;0.00214502871689;0.00068585929334;0.00118996506639;0.00042817751244;15.663.338.463.008.100;3.616.742.965.858.210;0.00214497416035;0.00068585929334;0.00118991201645;0.00042817751244;15.658.210.222.042.200;3.616.742.965.858.210;0.00004648046340;0.00000909385895;0.00000914323846;-0.00000230276396;0.00000095488215;-0.00000229879152;S
3857;3575;1.011.258.489.181.900;0.00009078219821;-976.162.718.979.248;0.00008773258256;0.00012052344194;0.00001793641826;0.00010448322817;0.00000930864833;1.011.258.489.181.900;0.00009078219821;-976.162.718.979.248;0.00008773258256;0.00253111406414;0.00025609800605;0.00192455879855;0.00015097908409;13.303.427.759.592.700;1.512.735.343.115.510;0.00253099833104;0.00025609800605;0.00192455608784;0.00015097908409;13.297.658.939.505.700;1.512.735.343.115.510;0.00146241027791;0.00025609800605;0.00000000000000;0.00015097908409;12.560.287.964.790.300;1.512.735.343.115.510;0.00146234750455;0.00025609800605;0.00000000000000;0.00015097908409;12.554.519.144.703.300;1.512.735.343.115.510;0.00010022841376;0.00001208984613;0.00000914323846;-0.00000230276396;0.00000199908321;-0.00000227894955;S
3858;3576;1.011.313.119.147.430;0.00022843549493;-896.000.920.163.355;0.00014491922491;0.00013044212575;0.00002738278965;0.00006671872673;0.00000979131176;1.011.313.119.147.430;0.00022843549493;-896.000.920.163.355;0.00014491922491;0.00335982708538;0.00054832878294;0.00245734760086;0.00032428639963;7.614.615.372.780.750;2.304.624.063.088.020;0.00335974034689;0.00054832878294;0.00245732099330;0.00032428639963;7.609.324.812.163.170;2.304.624.063.088.020;0.00271884434501;0.00054832878294;0.00120854960743;0.00032428639963;7.680.465.027.186.230;2.304.624.063.088.020;0.00271877520460;0.00054832878294;0.00120853605482;0.00032428639963;7.675.174.466.568.650;2.304.624.063.088.020;0.00010310478833;0.00001176739194;0.00000914323846;-0.00000230276396;0.00000254736373;-0.00000223251496;S
3859;3577;1.011.335.564.647.470;0.00017073330801;-892.739.036.799.463;0.00030426738305;0.00007728306136;0.00002304867562;0.00004884666969;0.00000952227574;1.011.335.564.647.470;0.00017073330801;-892.739.036.799.463;0.00030426738305;0.00322853778675;0.00074824314221;0.00206946693481;0.00033933855689;1.891.668.843.818.020;2.260.650.407.660.290;0.00322842550846;0.00074824314221;0.00206945541973;0.00033933855689;1.886.400.850.992.230;2.260.650.407.660.290;0.00244889560489;0.00074824314221;0.00048449791985;0.00033933855689;2.171.887.908.280.840;2.260.650.407.660.290;0.00244880728460;0.00074824314221;0.00048449584837;0.00033933855689;2.166.619.915.455.050;2.260.650.407.660.290;0.00004824628367;0.00000877089616;0.00000914323846;-0.00000230276396;0.00000038146536;-0.00000230175076;S
3860;3578;1.011.011.363.793.730;0.00000174381021;-960.669.722.822.644;0.00000199086176;0.00438821524775;0.00001604457167;0.00432553899826;0.00000916795791;1.011.011.363.793.730;0.00000174381021;-960.669.722.822.644;0.00000199086176;0.00214100618337;0.00000469279745;0.00200096886774;0.00000410101354;17.478.802.077.479.100;136.962.420.265.781;0.00214097305151;0.00000469279745;0.00200093958945;0.00000410101354;17.473.082.808.665.000;136.962.420.265.781;0.00034992312297;0.00000469279745;0.00000000000000;0.00000410101354;6.821.542.122.044.140;136.962.420.265.781;0.00034992085784;0.00000469279745;0.00000000000000;0.00000410101354;6.815.822.853.230.070;136.962.420.265.781;0.00438730864431;0.00001593312380;0.00000914323846;-0.00000230276419;0.00000529866940;-0.00000206058350;S
3861;3579;1.011.244.206.122.080;0.00024426045381;-896.936.630.294.920;0.00031649214201;0.00009726898223;0.00002856609460;0.00004686227280;0.00000976127307;1.011.244.206.122.080;0.00024426045381;-896.936.630.294.920;0.00031649214201;0.00351462536005;0.00081892757951;0.00249393413851;0.00046439202159;14.984.442.837.678.600;3.044.214.053.595.880;0.00351461604386;0.00081892757951;0.00249385170115;0.00046439202159;14.979.136.058.684.600;3.044.214.053.595.880;0.00280643091913;0.00081892757951;0.00149062548734;0.00046439202159;14.740.269.198.745.100;3.044.214.053.595.880;0.00280642556171;0.00081892757951;0.00149057510913;0.00046439202159;14.734.962.419.751.200;3.044.214.053.595.880;0.00005765645667;0.00000990373672;0.00000914323846;-0.00000230276419;0.00000051715398;-0.00000230114021;S
3862;3580;1.011.108.686.510.340;0.00003328251737;-963.878.778.977.117;0.00003572447398;0.00025050643261;0.00001649982030;0.00023945101482;0.00000923907655;1.011.108.686.510.340;0.00003328251737;-963.878.778.977.117;0.00003572447398;0.00215546517988;0.00008523622949;0.00204961835795;0.00007716378998;15.777.986.969.081.100;3.191.214.890.463.080;0.00215540594048;0.00008523622949;0.00204960707950;0.00007716378998;15.772.265.053.199.400;3.191.214.890.463.080;0.00060807437231;0.00008523622949;0.00005424482142;0.00007716378998;9.922.022.378.303.910;3.191.214.890.463.080;0.00060806073410;0.00008523622949;0.00005424424872;0.00007716378998;9.916.300.462.422.240;3.191.214.890.463.080;0.00023588023058;0.00001168538885;0.00000914323846;-0.00000230276396;0.00000328650218;-0.00000212744379;S
3863;3581;1.011.135.710.716.020;0.00020956844499;-959.450.335.377.594;0.00015750795771;0.00008254782490;0.00002161039211;0.00005739024068;0.00000965684635;1.011.135.710.716.020;0.00020956844499;-959.450.335.377.594;0.00015750795771;0.00279683586388;0.00052211888411;0.00217175415300;0.00032938422039;6.516.418.483.192.730;3.100.742.687.290.210;0.00279682065821;0.00052211888411;0.00217170312861;0.00032938422039;6.510.727.136.975.430;3.100.742.687.290.210;0.00197103239740;0.00052211888411;0.00042380131479;0.00032938422039;6.811.444.476.312.780;3.100.742.687.290.210;0.00197101929717;0.00052211888411;0.00042379187045;0.00032938422039;6.805.753.130.095.480;3.100.742.687.290.210;0.00005979453299;0.00000980616058;0.00000914323846;-0.00000230276419;0.00000146156986;-0.00000228733790;S
3864;3582;1.010.952.899.758.510;0.00007039380564;-926.434.522.095.734;0.00010195419632;0.00006365455058;0.00001077460611;0.00009981517463;0.00000697051159;1.010.952.899.758.510;0.00007039380564;-926.434.522.095.734;0.00010195419632;0.00249081875479;0.00028816709814;0.00108117508281;0.00004557534107;14.599.191.949.215.700;426.381.543.516.437;0.00249081072028;0.00028816709814;0.00108115919611;0.00004557534107;14.593.665.343.537.500;426.381.543.516.437;0.00000000000000;0.00028816709814;0.00000000000000;0.00004557534107;0.00000000000000;426.381.543.516.437;0.00000000000000;0.00028816709814;0.00000000000000;0.00004557534107;0.00000000000000;426.381.543.516.437;0.00014102681423;0.00002568390552;0.00000914323846;-0.00000230276396;0.00001007559686;0.00004129058053;S
3865;3583;1.011.182.921.487.470;0.00008952857230;-910.455.221.432.809;0.00010755643460;0.00009814061043;0.00001747690663;0.00008794662725;0.00000936039174;1.011.182.921.487.470;0.00008952857230;-910.455.221.432.809;0.00010755643460;0.00227654186622;0.00025344554376;0.00206995983369;0.00021062143728;377.626.952.065.935;4.763.927.213.284.960;0.00227652277876;0.00025344554376;0.00206992711418;0.00021062143728;372.231.222.503.423;4.763.927.213.284.960;0.00083033753263;0.00025344554376;0.00055112493485;0.00021062143728;2.719.421.348.270.480;4.763.927.213.284.960;0.00083032262516;0.00025344554376;0.00055112149718;0.00021062143728;2.714.025.618.707.970;4.763.927.213.284.960;0.00007887779352;0.00000930294097;0.00000914323937;-0.00000230276419;0.00000031511711;-0.00000230233443;S
3866;3584;1.011.176.438.256.610;0.00027697677608;-900.006.127.024.868;0.00018858896705;0.00009499874462;0.00002581219575;0.00005239665476;0.00000974099867;1.011.176.438.256.610;0.00027697677608;-900.006.127.024.868;0.00018858896705;0.00328271212751;0.00068942380949;0.00233234706914;0.00038383055647;6.709.740.526.807.250;2.698.276.195.257.810;0.00328261790897;0.00068942380949;0.00233233784243;0.00038383055647;6.704.405.151.397.420;2.698.276.195.257.810;0.00261647678888;0.00068942380949;0.00094648732678;0.00038383055647;6.873.961.540.260.090;2.698.276.195.257.810;0.00261640334275;0.00068942380949;0.00094648298550;0.00038383055647;6.868.626.164.850.260;2.698.276.195.257.810;0.00006205451443;0.00001074211125;0.00000914323937;-0.00000230276396;0.00000150003843;-0.00000229536161;S
3867;3585;1.011.094.738.223.340;0.00013676570611;-988.652.032.939.865;0.00022227094408;0.00007294487342;0.00001981493877;0.00005606160611;0.00000943285434;1.011.094.738.223.340;0.00013676570611;-988.652.032.939.865;0.00022227094408;0.00278374981312;0.00054394437526;0.00197390127824;0.00028599360641;16.139.077.192.318.200;2.367.262.633.983.890;0.00278357252342;0.00054394437526;0.00197389563184;0.00028599360641;16.133.207.063.521.500;2.367.262.633.983.890;0.00178670632117;0.00054394437526;0.00000000000000;0.00028599360641;15.918.675.363.429.400;2.367.262.633.983.890;0.00178659083812;0.00054394437526;0.00000000000000;0.00028599360641;15.912.805.234.632.600;2.367.262.633.983.890;0.00005103712617;0.00001074211070;0.00000914323846;-0.00000230276419;0.00000147731704;-0.00000229174756;S
3868;3586;1.010.858.226.266.810;0.00000471519364;-955.660.496.623.697;0.00000534165880;0.00167419604002;0.00001627380533;0.00162477312416;0.00000920328201;1.010.858.226.266.810;0.00000471519364;-955.660.496.623.697;0.00000534165880;0.00215424933572;0.00001259563555;0.00201988433020;0.00001108414983;17.377.816.934.072.300;373.615.571.360.368;0.00215422460460;0.00001259563555;0.00201985451477;0.00001108414983;17.372.101.809.218.600;373.615.571.360.368;0.00043934689858;0.00001259563555;0.00023128385317;0.00001108414983;7.383.650.300.114.410;373.615.571.360.368;0.00043934240150;0.00001259563555;0.00023128015142;0.00001108414983;7.377.935.175.260.760;373.615.571.360.368;0.00192745795272;0.00002197105279;0.00000914323937;-0.00000230276373;0.00000504790921;-0.00000152978054;C
3869;3586;1.011.042.757.887.430;0.00003207814485;-955.941.326.445.034;0.00004555866792;0.00026101260960;0.00001773857441;0.00022956846806;0.00000933482328;1.011.042.757.887.430;0.00003207814485;-955.941.326.445.034;0.00004555866792;0.00243451439053;0.00010924801272;0.00197217658484;0.00007266617957;16.540.701.079.416.900;874.207.229.684.983;0.00243447661207;0.00010924801272;0.00197215540227;0.00007266617957;16.535.014.934.137.900;874.207.229.684.983;0.00116441366086;0.00010924801272;0.00000000000000;0.00007266617957;16.218.057.256.849.000;874.207.229.684.983;0.00116439391993;0.00010924801272;0.00000000000000;0.00007266617957;16.212.371.111.569.900;874.207.229.684.983;0.00192745795272;0.00002197105279;0.00000914323937;-0.00000230276373;0.00000504790921;-0.00000152978054;C
3870;3587;1.011.127.163.332.910;0.00008689169968;-934.353.089.599.117;0.00009317624056;0.00009867192047;0.00001674580227;0.00009278662032;0.00000927581707;1.011.127.163.332.910;0.00008689169968;-934.353.089.599.117;0.00009317624056;0.00215968431103;0.00021991125111;0.00207932797409;0.00020407953634;16.969.147.110.244.100;10.891.071.732.970.800;0.00215968187924;0.00021991125111;0.00207929413264;0.00020407953634;16.963.601.976.549.400;10.891.071.732.970.800;0.00065898341740;0.00021991125111;0.00028188971027;0.00020407953634;8.385.483.075.761.490;10.891.071.732.970.800;0.00065897233644;0.00021991125111;0.00028188954512;0.00020407953634;8.379.937.942.066.770;10.891.071.732.970.800;0.00008072872479;0.00000919899423;0.00000914323937;-0.00000230276419;0.00000105709336;-0.00000230148500;S
3871;3588;1.010.970.878.830.770;0.00001433415935;-985.055.478.403.808;0.00000913143111;0.00086779149711;0.00003880283305;0.00078222635987;0.00000914323846;1.011.011.101.188.260;0.00001433415935;-985.073.971.150.223;0.00000913143111;0.00251709181778;0.00003526559315;0.00183115986653;0.00001892270774;2.013.007.098.419.590;177.868.221.268.985;0.00251703516112;0.00003526559315;0.00183109003268;0.00001892270774;2.007.136.958.744.590;177.868.221.268.985;0.00000000000000;0.00003526559315;0.00000000000000;0.00001892270774;0.00000000000000;177.868.221.268.985;0.00000000000000;0.00003526559315;0.00000000000000;0.00001892270774;0.00000000000000;177.868.221.268.985;0.00081473838519;0.00001797498809;0.00000914323846;-0.00000230276396;0.00000663254443;-0.00000264602108;M
3872;3589;1.011.022.874.139.890;0.00020700285666;-962.908.668.865.034;0.00014486001900;0.00007666645555;0.00002060910422;0.00005658716084;0.00000962530609;1.011.022.874.139.890;0.00020700285666;-962.908.668.865.034;0.00014486001900;0.00264342834433;0.00048949683926;0.00216436939601;0.00033817564291;9.732.295.848.950.000;3.846.851.514.917.000;0.00264337189630;0.00048949683926;0.00216434605134;0.00033817564291;9.726.565.289.664.130;3.846.851.514.917.000;0.00174894191291;0.00048949683926;0.00037302801393;0.00033817564291;9.380.705.836.142.480;3.846.851.514.917.000;0.00174890788464;0.00048949683926;0.00037302328265;0.00033817564291;9.374.975.276.856.610;3.846.851.514.917.000;0.00005185768946;0.00000866056603;0.00000914323846;-0.00000230276396;0.00000064097941;-0.00000230066063;S
3873;3590;1.011.088.801.766.040;0.00019747233941;-880.812.176.223.059;0.00023110000420;0.00007464608141;0.00002256724682;0.00004945794379;0.00000979190363;1.011.088.801.766.040;0.00019747233941;-880.812.176.223.059;0.00023110000420;0.00268775656638;0.00055938991621;0.00237139144242;0.00044662259898;15.744.330.291.124.100;6.892.262.855.926.580;0.00268770908182;0.00055938991621;0.00237129828003;0.00044662259898;15.739.094.249.125.600;6.892.262.855.926.580;0.00164620221117;0.00055938991621;0.00128960470439;0.00044662259898;14.815.534.196.189.900;6.892.262.855.926.580;0.00164618601650;0.00055938991621;0.00128954394526;0.00044662259898;14.810.298.154.191.400;6.892.262.855.926.580;0.00004572795529;0.00000808636678;0.00000914323846;-0.00000230276396;0.00000094012310;-0.00000229639060;S
3874;3591;1.010.904.419.624.230;0.00009290780617;-975.016.512.694.067;0.00009662367468;0.00011954720811;0.00001882724797;0.00009831069377;0.00000949389750;1.010.904.419.624.230;0.00009290780617;-975.016.512.694.067;0.00009662367468;0.00244087136635;0.00025207320496;0.00210383285908;0.00018998398755;4.096.974.915.467.060;2.851.223.444.010.330;0.00244086727590;0.00025207320496;0.00210373968655;0.00018998398755;4.091.152.850.164.430;2.851.223.444.010.330;0.00135652671569;0.00025207320496;0.00026346106284;0.00018998398755;5.237.397.261.839.380;2.851.223.444.010.330;0.00135652671267;0.00025207320496;0.00026344895410;0.00018998398755;5.231.575.196.536.740;2.851.223.444.010.330;0.00009857188660;0.00001208984613;0.00000914323846;-0.00000230276396;0.00000166715371;-0.00000226559524;S
3875;3592;1.011.030.188.078.620;0.00021058948438;-892.013.784.501.392;0.00020397768627;0.00007056053645;0.00002144856051;0.00004970338829;0.00000971070438;1.011.030.188.078.620;0.00021058948438;-892.013.784.501.392;0.00020397768627;0.00264843151052;0.00055216632317;0.00226361546399;0.00041442978301;13.177.423.114.683.100;5.509.165.941.136.690;0.00264843145166;0.00055216632317;0.00226352152706;0.00041442978301;13.172.112.011.816.300;5.509.165.941.136.690;0.00166765049888;0.00055216632317;0.00093955009125;0.00041442978301;12.122.543.303.084.600;5.509.165.941.136.690;0.00166764871888;0.00055216632317;0.00093951208313;0.00041442978301;12.117.232.200.217.800;5.509.165.941.136.690;0.00004354671860;0.00000854881218;0.00000914323846;-0.00000230276396;0.00000079791042;-0.00000229904848;S
3876;3593;1.010.936.240.296.910;0.00012138309818;-958.690.240.063.062;0.00018439104252;0.00007794785869;0.00001929034043;0.00006217076456;0.00000949024374;1.010.936.240.296.910;0.00012138309818;-958.690.240.063.062;0.00018439104252;0.00258061259876;0.00043614655217;0.00205165831159;0.00028286402703;17.294.134.601.185.700;3.041.977.990.004.040;0.00258057506367;0.00043614655217;0.00205162967510;0.00028286402703;17.288.414.505.396.400;3.041.977.990.004.040;0.00144081676209;0.00043614655217;0.00056452094431;0.00028286402703;17.338.514.045.970.000;3.041.977.990.004.040;0.00144079612350;0.00043614655217;0.00056451294030;0.00028286402703;17.332.793.950.180.800;3.041.977.990.004.040;0.00005673082320;0.00000930294064;0.00000914323846;-0.00000230276419;0.00000043023813;-0.00000230171083;S
3877;3594;1.010.917.429.635.600;0.00002917152122;-918.644.443.103.487;0.00003250352316;0.00027775859858;0.00001642256461;0.00026687312604;0.00000922636839;1.010.917.429.635.600;0.00002917152122;-918.644.443.103.487;0.00003250352316;0.00215879848503;0.00007681032265;0.00203590170404;0.00006839135647;16.945.414.129.146.100;2.465.501.095.153.820;0.00215879702349;0.00007681032265;0.00203586204822;0.00006839135647;16.939.927.920.369.000;2.465.501.095.153.820;0.00050788977054;0.00007681032265;0.00027057856255;0.00006839135647;8.845.562.671.761.050;2.465.501.095.153.820;0.00050788068147;0.00007681032265;0.00027057795116;0.00006839135647;8.840.076.462.984.000;2.465.501.095.153.820;0.00025711570890;0.00001151963025;0.00000914323846;-0.00000230276396;0.00000206772042;-0.00000235087429;S
3878;3595;1.010.941.434.464.820;0.00014840371966;-924.897.558.184.677;0.00029238203242;0.00005985092578;0.00001908075036;0.00004756684239;0.00000912295282;1.010.941.434.464.820;0.00014840371966;-924.897.558.184.677;0.00029238203242;0.00299168796853;0.00072329028030;0.00177605190896;0.00027022251564;1.934.104.398.132.820;1.909.295.299.735.940;0.00299167371292;0.00072329028030;0.00177602801413;0.00027022251564;1.928.585.036.942.070;1.909.295.299.735.940;0.00000000000000;0.00072329028030;0.00000000000000;0.00027022251564;0.00000000000000;1.909.295.299.735.940;0.00000000000000;0.00072329028030;0.00000000000000;0.00027022251564;0.00000000000000;1.909.295.299.735.940;0.00003481511020;0.00000796656354;0.00000914324028;-0.00000230276419;0.00000074046595;-0.00000229717848;S
3879;3596;1.010.822.913.003.110;0.00014164143272;-937.796.347.781.286;0.00015869386045;0.00008782811875;0.00002052973685;0.00006533459852;0.00000967813059;1.010.822.913.003.110;0.00014164143272;-937.796.347.781.286;0.00015869386045;0.00246039058944;0.00037460132194;0.00230723414436;0.00033252394476;17.140.632.467.915.800;9.685.169.114.707.360;0.00246038600090;0.00037460132194;0.00230719655194;0.00033252394476;17.135.017.504.355.900;9.685.169.114.707.360;0.00121258257877;0.00037460132194;0.00119681549400;0.00033252394476;16.384.642.067.948.300;9.685.169.114.707.360;0.00121257827110;0.00037460132194;0.00119679801363;0.00033252394476;16.379.027.104.388.400;9.685.169.114.707.360;0.00006478039383;0.00000970760392;0.00000914323937;-0.00000230276419;0.00000149377389;-0.00000227750591;S
3880;3597;1.010.762.788.602.010;0.00008958829528;-956.280.403.651.771;0.00019385563374;0.00008240428188;0.00001866534956;0.00006776181697;0.00000923831057;1.010.762.788.602.010;0.00008958829528;-956.280.403.651.771;0.00019385563374;0.00278535222933;0.00045757552866;0.00184371478360;0.00020860566673;17.562.644.171.045.400;1.637.457.732.345.240;0.00278532116150;0.00045757552866;0.00184368594621;0.00020860566673;17.556.909.516.497.400;1.637.457.732.345.240;0.00000000000000;0.00045757552866;0.00000000000000;0.00020860566673;0.00000000000000;1.637.457.732.345.240;0.00000000000000;0.00045757552866;0.00000000000000;0.00020860566673;0.00000000000000;1.637.457.732.345.240;0.00005947040091;0.00001019086101;0.00000914323846;-0.00000230276419;0.00000155383376;-0.00000230073276;S
3881;3598;1.010.749.703.246.360;0.00007413102335;-946.182.814.435.642;0.00008751008272;0.00010929995216;0.00001667357814;0.00010325063789;0.00000925499852;1.010.749.703.246.360;0.00007413102335;-946.182.814.435.642;0.00008751008272;0.00221028774554;0.00020685707498;0.00202248331868;0.00017363233484;928.087.287.177.165;4.280.008.151.992.540;0.00221028516172;0.00020685707498;0.00202244354696;0.00017363233484;922.410.515.397.335;4.280.008.151.992.540;0.00069238997382;0.00020685707498;0.00014917547972;0.00017363233484;3.944.274.074.137.310;4.280.008.151.992.540;0.00069238881566;0.00020685707498;0.00014917262139;0.00017363233484;3.938.597.302.357.480;4.280.008.151.992.540;0.00009239357306;0.00000970760420;0.00000914323937;-0.00000230276396;0.00000092511855;-0.00000229628093;S
3882;3599;1.010.641.411.557.800;0.00013974521976;-984.238.107.219.062;0.00012719460667;0.00009964752083;0.00002048630133;0.00007421676786;0.00000965027088;1.010.641.411.557.800;0.00013974521976;-984.238.107.219.062;0.00012719460667;0.00255069640185;0.00035173248514;0.00222294691491;0.00027255259090;5.609.777.810.239.700;4.135.661.798.557.380;0.00255069636294;0.00035173248514;0.00222281432004;0.00027255259090;5.603.856.182.066.610;4.135.661.798.557.380;0.00158790228259;0.00035173248514;0.00067200844934;0.00027255259090;6.369.442.377.303.360;4.135.661.798.557.380;0.00158790099933;0.00035173248514;0.00067196889802;0.00027255259090;6.363.520.749.130.280;4.135.661.798.557.380;0.00007147314260;0.00001208984710;0.00000914323937;-0.00000230276419;0.00000177630405;-0.00000226520379;S
3883;3600;1.010.732.342.484.290;0.00009898146140;-950.828.488.854.244;0.00011566881751;0.00009075491148;0.00001755067017;0.00008095257391;0.00000937386255;1.010.732.342.484.290;0.00009898146140;-950.828.488.854.244;0.00011566881751;0.00226537029488;0.00027248670041;0.00208981500898;0.00023295797049;17.695.775.647.422.500;6.067.704.158.671.350;0.00226535527021;0.00027248670041;0.00208978035508;0.00023295797049;17.690.068.377.172.300;6.067.704.158.671.350;0.00076602554328;0.00027248670041;0.00066201059535;0.00023295797049;2.518.729.518.677.190;6.067.704.158.671.350;0.00076602545322;0.00027248670041;0.00066199530515;0.00023295797049;2.513.022.248.426.990;6.067.704.158.671.350;0.00007076644125;0.00000877089655;0.00000914323846;-0.00000230276419;0.00000089689345;-0.00000229468460;S
3884;3601;1.010.780.602.115.280;0.00015120191219;-917.316.280.077.892;0.00021846987975;0.00007381626752;0.00002042972616;0.00005487003764;0.00000954873244;1.010.780.602.115.280;0.00015120191219;-917.316.280.077.892;0.00021846987975;0.00274146221817;0.00053761854971;0.00207224501338;0.00032001479350;2.123.540.163.507.810;2.924.841.704.433.960;0.00274143444684;0.00053761854971;0.00207222278904;0.00032001479350;2.118.040.003.489.110;2.924.841.704.433.960;0.00176904937775;0.00053761854971;0.00045401651529;0.00032001479350;2.709.359.958.645.570;2.924.841.704.433.960;0.00176902770191;0.00053761854971;0.00045401260986;0.00032001479350;2.703.859.798.626.870;2.924.841.704.433.960;0.00004968807293;0.00000887985557;0.00000914323846;-0.00000230276396;0.00000037285211;-0.00000230128853;S
3885;3602;1.010.742.497.783.190;0.00028379314402;-894.804.555.971.243;0.00016931831576;0.00016545975096;0.00003293552541;0.00006441904678;0.00000954346879;1.010.742.497.783.190;0.00028379314402;-894.804.555.971.243;0.00016931831576;0.00414641297504;0.00069993526689;0.00261589162630;0.00034010917859;10.993.904.089.554.600;1.755.391.996.047.580;0.00414638893397;0.00069993526689;0.00261580594797;0.00034010917859;10.988.531.776.191.100;1.755.391.996.047.580;0.00362714219758;0.00069993526689;0.00155085918023;0.00034010917859;10.840.129.929.533.000;1.755.391.996.047.580;0.00362711841535;0.00069993526689;0.00155080956163;0.00034010917859;10.834.757.616.169.500;1.755.391.996.047.580;0.00011364629138;0.00001414264492;0.00000914323846;-0.00000230276396;0.00000594199042;-0.00000211809984;S
3886;3603;1.010.778.352.791.540;0.00014637867651;-890.558.204.300.326;0.00016003846390;0.00010662210013;0.00002271658072;0.00007001178672;0.00000978700218;1.010.778.352.791.540;0.00014637867651;-890.558.204.300.326;0.00016003846390;0.00273722545460;0.00040655231801;0.00234953497222;0.00030912426027;14.477.560.346.298.700;4.054.918.443.978.670;0.00273721732787;0.00040655231801;0.00234943956681;0.00030912426027;14.472.218.845.374.100;4.054.918.443.978.670;0.00176088917786;0.00040655231801;0.00119901506764;0.00030912426027;13.490.556.892.161.600;4.054.918.443.978.670;0.00176088853281;0.00040655231801;0.00119896326023;0.00030912426027;13.485.215.391.237.100;4.054.918.443.978.670;0.00007877132043;0.00000980616108;0.00000914323937;-0.00000230276396;0.00000133168229;-0.00000229388240;S
3887;3604;1.010.772.517.626.370;0.00020743520107;-889.432.276.251.625;0.00020751428656;0.00007369440586;0.00002215751005;0.00005002045272;0.00000979473693;1.010.772.517.626.370;0.00020743520107;-889.432.276.251.625;0.00020751428656;0.00251785217943;0.00049681256703;0.00247100549968;0.00048017736632;13.536.606.334.223.000;0.05335711561884;0.00251785073931;0.00049681256703;0.00247089568117;0.00048017736632;13.531.270.622.661.200;0.05335711561884;0.00152229697217;0.00049681256703;0.00128596144515;0.00048017736632;9.167.002.362.162.310;0.05335711561884;0.00152227189404;0.00049681256703;0.00128592474102;0.00048017736632;9.161.666.650.600.430;0.05335711561884;0.00004751581432;0.00000980616045;0.00000914323846;-0.00000230276419;0.00000131425578;-0.00000229575246;S
